device_name,device_id,fit_quad_coeff,fit_lin_coeff,fit_r_square
Hydrogen,2057179751295245632,-0.20211203758378737,1.31402873649022,0.9849979002650683
Helium,50187182901295245632,-0.23097808504549908,1.178692553119822,0.9886066499634926
Lithium,10248179711295245632,-0.12583482674325477,1.0318932359073003,0.9855589458743305
Beryllium,39944183021295245632,-0.19438515362267944,1.2978222303703277,0.9838909520020328
Boron,47119182861295245632,-0.43610214825454224,1.4732691365468342,0.9693436472768906
Oxygen,3083179531295245632,0.20401832912570875,0.7795193369732913,0.9821343811688915
Nitrogen,4098179551295245632,-0.1615332419434636,1.2415134072024172,0.9260183856159571
Neon,26636182821295245632,-0.23828619083149954,1.294033014434077,0.988612016736996
Phosphorous,7170179691295245632,-0.18723969415007166,1.272047808332616,0.9848516353998986
Carbon,49165183001295245632,-0.5881792883737329,1.6996871699075515,0.9766155167417324
Magnesium,13331180211295245632,-0.3600079096502979,1.5625991822581113,0.9879417861404486
Aluminium,53262179381295245632,-0.36931748000080544,1.3788354479218112,0.9016092433264746
Sodium,30727183001295245632,-0.31645848294783085,1.3199945092343233,0.9844735265341891
Sulfur,22545182981295245632,-0.40656468035409926,1.5437065071438145,0.980421404293953
Silicon,43017182881295245632,-0.17190496275129533,1.282361759383845,0.9833177138394628
